6015	0.301	0.601	60.140
6016	0.301	0.602	60.150
6017	0.301	0.602	60.160
6018	0.301	0.602	60.170
6019	0.301	0.602	60.180
6020	0.301	0.602	60.190
6021	0.301	0.602	60.200
6022	0.301	0.602	60.210
6023	0.301	0.602	60.220
6024	0.301	0.602	60.230
6025	0.301	0.602	60.240
6026	0.301	0.603	60.250
6027	0.301	0.603	60.260
6028	0.301	0.603	60.270
6029	0.301	0.603	60.280
6030	0.301	0.603	60.290
6031	0.301	0.603	60.300
6032	0.302	0.603	60.310
6033	0.302	0.603	60.320
6034	0.302	0.603	60.330
6035	0.302	0.603	60.340
6036	0.302	0.604	60.350
6037	0.302	0.604	60.360
6038	0.302	0.604	60.370
6039	0.302	0.604	60.380
6040	0.302	0.604	60.390
6041	0.302	0.604	60.400
6042	0.302	0.604	60.410
6043	0.302	0.604	60.420
6044	0.302	0.604	60.430
6045	0.302	0.604	60.440
6046	0.302	0.605	60.450
6047	0.302	0.605	60.460
6048	0.302	0.605	60.470
6049	0.302	0.605	60.480
6050	0.302	0.605	60.490
6051	0.302	0.605	60.500
6052	0.303	0.605	60.510
6053	0.303	0.605	60.520
6054	0.303	0.605	60.530
6055	0.303	0.605	60.540
6056	0.303	0.606	60.550
6057	0.303	0.606	60.560
6058	0.303	0.606	60.570
6059	0.303	0.606	60.580
6060	0.303	0.606	60.590
6061	0.303	0.606	60.600
6062	0.303	0.606	60.610
6063	0.303	0.606	60.620
6064	0.303	0.606	60.630
6065	0.303	0.606	60.640
6066	0.303	0.607	60.650
6067	0.303	0.607	60.660
6068	0.303	0.607	60.670
6069	0.303	0.607	60.680
6070	0.303	0.607	60.690
6071	0.303	0.607	60.700
6072	0.304	0.607	60.710
6073	0.304	0.607	60.720
6074	0.304	0.607	60.730
6075	0.304	0.607	60.740
6076	0.304	0.608	60.750
6077	0.304	0.608	60.760
6078	0.304	0.608	60.770
6079	0.304	0.608	60.780
6080	0.304	0.608	60.790
6081	0.304	0.608	60.800
6082	0.304	0.608	60.810
6083	0.304	0.608	60.820
6084	0.304	0.608	60.830
6085	0.304	0.608	60.840
6086	0.304	0.609	60.850
6087	0.304	0.609	60.860
6088	0.304	0.609	60.870
6089	0.304	0.609	60.880
6090	0.304	0.609	60.890
6091	0.304	0.609	60.900
6092	0.305	0.609	60.910
6093	0.305	0.609	60.920
6094	0.305	0.609	60.930
6095	0.305	0.609	60.940
6096	0.305	0.610	60.950
6097	0.305	0.610	60.960
6098	0.305	0.610	60.970
6099	0.305	0.610	60.980
6100	0.305	0.610	60.990
6101	0.305	0.610	61.000
6102	0.305	0.610	61.010
6103	0.305	0.610	61.020
6104	0.305	0.610	61.030
6105	0.305	0.610	61.040
6106	0.305	0.611	61.050
6107	0.305	0.611	61.060
6108	0.305	0.611	61.070
6109	0.305	0.611	61.080
6110	0.305	0.611	61.090
6111	0.305	0.611	61.100
6112	0.306	0.611	61.110
6113	0.306	0.611	61.120
6114	0.306	0.611	61.130
6115	0.306	0.611	61.140
6116	0.306	0.612	61.150
6117	0.306	0.612	61.160
6118	0.306	0.612	61.170
6119	0.306	0.612	61.180
6120	0.306	0.612	61.190
6121	0.306	0.612	61.200
6122	0.306	0.612	61.210
6123	0.306	0.612	61.220
6124	0.306	0.612	61.230
6125	0.306	0.612	61.240
6126	0.306	0.613	61.250
6127	0.306	0.613	61.260
6128	0.306	0.613	61.270
6129	0.306	0.613	61.280
6130	0.306	0.613	61.290
6131	0.306	0.613	61.300
6132	0.307	0.613	61.310
6133	0.307	0.613	61.320
6134	0.307	0.613	61.330
6135	0.307	0.613	61.340
6136	0.307	0.614	61.350
6137	0.307	0.614	61.360
6138	0.307	0.614	61.370
6139	0.307	0.614	61.380
6140	0.307	0.614	61.390
6141	0.307	0.614	61.400
6142	0.307	0.614	61.410
6143	0.307	0.614	61.420
6144	0.307	0.614	61.430
6145	0.307	0.614	61.440
6146	0.307	0.615	61.450
6147	0.307	0.615	61.460
6148	0.307	0.615	61.470
6149	0.307	0.615	61.480
6150	0.307	0.615	61.490
6151	0.307	0.615	61.500
6152	0.308	0.615	61.510
6153	0.308	0.615	61.520
6154	0.308	0.615	61.530
6155	0.308	0.615	61.540
6156	0.308	0.616	61.550
6157	0.308	0.616	61.560
6158	0.308	0.616	61.570
6159	0.308	0.616	61.580
6160	0.308	0.616	61.590
6161	0.308	0.616	61.600
6162	0.308	0.616	61.610
6163	0.308	0.616	61.620
6164	0.308	0.616	61.630
6165	0.308	0.616	61.640
6166	0.308	0.617	61.650
6167	0.308	0.617	61.660
6168	0.308	0.617	61.670
6169	0.308	0.617	61.680
6170	0.308	0.617	61.690
6171	0.308	0.617	61.700
6172	0.309	0.617	61.710
6173	0.309	0.617	61.720
6174	0.309	0.617	61.730
6175	0.309	0.617	61.740
6176	0.309	0.618	61.750
6177	0.309	0.618	61.760
6178	0.309	0.618	61.770
6179	0.309	0.618	61.780
6180	0.309	0.618	61.790
6181	0.309	0.618	61.800
6182	0.309	0.618	61.810
6183	0.309	0.618	61.820
6184	0.309	0.618	61.830
6185	0.309	0.618	61.840
6186	0.309	0.619	61.850
6187	0.309	0.619	61.860
6188	0.309	0.619	61.870
6189	0.309	0.619	61.880
6190	0.309	0.619	61.890
6191	0.309	0.619	61.900
6192	0.310	0.619	61.910
6193	0.310	0.619	61.920
6194	0.310	0.619	61.930
6195	0.310	0.619	61.940
6196	0.310	0.620	61.950
6197	0.310	0.620	61.960
6198	0.310	0.620	61.970
6199	0.310	0.620	61.980
6200	0.310	0.620	61.990
6201	0.310	0.620	62.000
6202	0.310	0.620	62.010
6203	0.310	0.620	62.020
6204	0.310	0.620	62.030
6205	0.310	0.620	62.040
6206	0.310	0.621	62.050
6207	0.310	0.621	62.060
6208	0.310	0.621	62.070
6209	0.310	0.621	62.080
6210	0.310	0.621	62.090
6211	0.310	0.621	62.100
6212	0.311	0.621	62.110
6213	0.311	0.621	62.120
6214	0.311	0.621	62.130
6215	0.311	0.621	62.140
6216	0.311	0.622	62.150
6217	0.311	0.622	62.160
6218	0.311	0.622	62.170
6219	0.311	0.622	62.180
6220	0.311	0.622	62.190
6221	0.311	0.622	62.200
6222	0.311	0.622	62.210
6223	0.311	0.622	62.220
6224	0.311	0.622	62.230
6225	0.311	0.622	62.240
6226	0.311	0.623	62.250
6227	0.311	0.623	62.260
6228	0.311	0.623	62.270
6229	0.311	0.623	62.280
6230	0.311	0.623	62.290
6231	0.311	0.623	62.300
6232	0.312	0.623	62.310
6233	0.312	0.623	62.320
6234	0.312	0.623	62.330
6235	0.312	0.623	62.340
6236	0.312	0.624	62.350
6237	0.312	0.624	62.360
6238	0.312	0.624	62.370
6239	0.312	0.624	62.380
6240	0.312	0.624	62.390
6241	0.312	0.624	62.400
6242	0.312	0.624	62.410
6243	0.312	0.624	62.420
6244	0.312	0.624	62.430
6245	0.312	0.624	62.440
6246	0.312	0.625	62.450
6247	0.312	0.625	62.460
6248	0.312	0.625	62.470
6249	0.312	0.625	62.480
6250	0.312	0.625	62.490
6251	0.312	0.625	62.500
6252	0.313	0.625	62.510
6253	0.313	0.625	62.520
6254	0.313	0.625	62.530
6255	0.313	0.625	62.540
6256	0.313	0.626	62.550
6257	0.313	0.626	62.560
6258	0.313	0.626	62.570
6259	0.313	0.626	62.580
6260	0.313	0.626	62.590
6261	0.313	0.626	62.600
6262	0.313	0.626	62.610
6263	0.313	0.626	62.620
6264	0.313	0.626	62.630
6265	0.313	0.626	62.640
6266	0.313	0.627	62.650
6267	0.313	0.627	62.660
6268	0.313	0.627	62.670
6269	0.313	0.627	62.680
6270	0.313	0.627	62.690
6271	0.314	0.627	62.700
6272	0.314	0.627	62.710
6273	0.314	0.627	62.720
6274	0.314	0.627	62.730
6275	0.314	0.627	62.740
6276	0.314	0.628	62.750
6277	0.314	0.628	62.760
6278	0.314	0.628	62.770
6279	0.314	0.628	62.780
6280	0.314	0.628	62.790
6281	0.314	0.628	62.800
6282	0.314	0.628	62.810
6283	0.314	0.628	62.820
6284	0.314	0.628	62.830
6285	0.314	0.628	62.840
6286	0.314	0.629	62.850
6287	0.314	0.629	62.860
6288	0.314	0.629	62.870
6289	0.314	0.629	62.880
6290	0.314	0.629	62.890
6291	0.315	0.629	62.900
6292	0.315	0.629	62.910
6293	0.315	0.629	62.920
6294	0.315	0.629	62.930
6295	0.315	0.629	62.940
6296	0.315	0.630	62.950
6297	0.315	0.630	62.960
6298	0.315	0.630	62.970
6299	0.315	0.630	62.980
6300	0.315	0.630	62.990
6301	0.315	0.630	63.000
6302	0.315	0.630	63.010
6303	0.315	0.630	63.020
6304	0.315	0.630	63.030
6305	0.315	0.630	63.040
6306	0.315	0.631	63.050
6307	0.315	0.631	63.060
6308	0.315	0.631	63.070
6309	0.315	0.631	63.080
6310	0.315	0.631	63.090
6311	0.316	0.631	63.100
6312	0.316	0.631	63.110
6313	0.316	0.631	63.120
6314	0.316	0.631	63.130
6315	0.316	0.631	63.140
6316	0.316	0.632	63.150
6317	0.316	0.632	63.160
6318	0.316	0.632	63.170
6319	0.316	0.632	63.180
6320	0.316	0.632	63.190
6321	0.316	0.632	63.200
6322	0.316	0.632	63.210
6323	0.316	0.632	63.220
6324	0.316	0.632	63.230
6325	0.316	0.632	63.240
6326	0.316	0.633	63.250
6327	0.316	0.633	63.260
6328	0.316	0.633	63.270
6329	0.316	0.633	63.280
6330	0.316	0.633	63.290
6331	0.317	0.633	63.300
6332	0.317	0.633	63.310
6333	0.317	0.633	63.320
6334	0.317	0.633	63.330
6335	0.317	0.633	63.340
6336	0.317	0.634	63.350
6337	0.317	0.634	63.360
6338	0.317	0.634	63.370
6339	0.317	0.634	63.380
6340	0.317	0.634	63.390
6341	0.317	0.634	63.400
6342	0.317	0.634	63.410
6343	0.317	0.634	63.420
6344	0.317	0.634	63.430
6345	0.317	0.634	63.440
6346	0.317	0.635	63.450
6347	0.317	0.635	63.460
6348	0.317	0.635	63.470
6349	0.317	0.635	63.480
6350	0.317	0.635	63.490
6351	0.318	0.635	63.500
6352	0.318	0.635	63.510
6353	0.318	0.635	63.520
6354	0.318	0.635	63.530
6355	0.318	0.635	63.540
6356	0.318	0.636	63.550
6357	0.318	0.636	63.560
6358	0.318	0.636	63.570
6359	0.318	0.636	63.580
6360	0.318	0.636	63.590
6361	0.318	0.636	63.600
6362	0.318	0.636	63.610
6363	0.318	0.636	63.620
6364	0.318	0.636	63.630
6365	0.318	0.636	63.640
6366	0.318	0.637	63.650
6367	0.318	0.637	63.660
6368	0.318	0.637	63.670
6369	0.318	0.637	63.680
6370	0.318	0.637	63.690
6371	0.319	0.637	63.700
6372	0.319	0.637	63.710
6373	0.319	0.637	63.720
6374	0.319	0.637	63.730
6375	0.319	0.637	63.740
6376	0.319	0.638	63.750
6377	0.319	0.638	63.760
6378	0.319	0.638	63.770
6379	0.319	0.638	63.780
6380	0.319	0.638	63.790
6381	0.319	0.638	63.800
6382	0.319	0.638	63.810
6383	0.319	0.638	63.820
6384	0.319	0.638	63.830
6385	0.319	0.638	63.840
6386	0.319	0.639	63.850
6387	0.319	0.639	63.860
6388	0.319	0.639	63.870
6389	0.319	0.639	63.880
6390	0.319	0.639	63.890
6391	0.320	0.639	63.900
6392	0.320	0.639	63.910
6393	0.320	0.639	63.920
6394	0.320	0.639	63.930
6395	0.320	0.639	63.940
6396	0.320	0.640	63.950
6397	0.320	0.640	63.960
6398	0.320	0.640	63.970
6399	0.320	0.640	63.980
6400	0.320	0.640	63.990
6401	0.320	0.640	64.000
6402	0.320	0.640	64.010
6403	0.320	0.640	64.020
6404	0.320	0.640	64.030
6405	0.320	0.640	64.040
6406	0.320	0.641	64.050
6407	0.320	0.641	64.060
6408	0.320	0.641	64.070
6409	0.320	0.641	64.080
6410	0.320	0.641	64.090
6411	0.321	0.641	64.100
6412	0.321	0.641	64.110
6413	0.321	0.641	64.120
6414	0.321	0.641	64.130
6415	0.321	0.641	64.140
6416	0.321	0.642	64.150
6417	0.321	0.642	64.160
6418	0.321	0.642	64.170
6419	0.321	0.642	64.180
6420	0.321	0.642	64.190
6421	0.321	0.642	64.200
6422	0.321	0.642	64.210
6423	0.321	0.642	64.220
6424	0.321	0.642	64.230
6425	0.321	0.642	64.240
6426	0.321	0.643	64.250
6427	0.321	0.643	64.260
6428	0.321	0.643	64.270
6429	0.321	0.643	64.280
6430	0.321	0.643	64.290
6431	0.322	0.643	64.300
6432	0.322	0.643	64.310
6433	0.322	0.643	64.320
6434	0.322	0.643	64.330
6435	0.322	0.643	64.340
6436	0.322	0.644	64.350
6437	0.322	0.644	64.360
6438	0.322	0.644	64.370
6439	0.322	0.644	64.380
6440	0.322	0.644	64.390
6441	0.322	0.644	64.400
6442	0.322	0.644	64.410
6443	0.322	0.644	64.420
6444	0.322	0.644	64.430
6445	0.322	0.644	64.440
6446	0.322	0.645	64.450
6447	0.322	0.645	64.460
6448	0.322	0.645	64.470
6449	0.322	0.645	64.480
6450	0.322	0.645	64.490
6451	0.323	0.645	64.500
6452	0.323	0.645	64.510
6453	0.323	0.645	64.520
6454	0.323	0.645	64.530
6455	0.323	0.645	64.540
6456	0.323	0.646	64.550
6457	0.323	0.646	64.560
6458	0.323	0.646	64.570
6459	0.323	0.646	64.580
6460	0.323	0.646	64.590
6461	0.323	0.646	64.600
6462	0.323	0.646	64.610
6463	0.323	0.646	64.620
6464	0.323	0.646	64.630
6465	0.323	0.646	64.640
6466	0.323	0.647	64.650
6467	0.323	0.647	64.660
6468	0.323	0.647	64.670
6469	0.323	0.647	64.680
6470	0.323	0.647	64.690
6471	0.324	0.647	64.700
6472	0.324	0.647	64.710
6473	0.324	0.647	64.720
6474	0.324	0.647	64.730
6475	0.324	0.647	64.740
6476	0.324	0.648	64.750
6477	0.324	0.648	64.760
6478	0.324	0.648	64.770
6479	0.324	0.648	64.780
6480	0.324	0.648	64.790
6481	0.324	0.648	64.800
6482	0.324	0.648	64.810
6483	0.324	0.648	64.820
6484	0.324	0.648	64.830
6485	0.324	0.648	64.840
6486	0.324	0.649	64.850
6487	0.324	0.649	64.860
6488	0.324	0.649	64.870
6489	0.324	0.649	64.880
6490	0.324	0.649	64.890
6491	0.325	0.649	64.900
6492	0.325	0.649	64.910
6493	0.325	0.649	64.920
6494	0.325	0.649	64.930
6495	0.325	0.649	64.940
6496	0.325	0.650	64.950
6497	0.325	0.650	64.960
6498	0.325	0.650	64.970
6499	0.325	0.650	64.980
6500	0.325	0.650	64.990
6501	0.325	0.650	65.000
6502	0.325	0.650	65.010
6503	0.325	0.650	65.020
6504	0.325	0.650	65.030
6505	0.325	0.650	65.040
6506	0.325	0.651	65.050
6507	0.325	0.651	65.060
6508	0.325	0.651	65.070
6509	0.325	0.651	65.080
6510	0.325	0.651	65.090
6511	0.326	0.651	65.100
6512	0.326	0.651	65.110
6513	0.326	0.651	65.120
6514	0.326	0.651	65.130
6515	0.326	0.651	65.140
6516	0.326	0.652	65.150
6517	0.326	0.652	65.160
6518	0.326	0.652	65.170
6519	0.326	0.652	65.180
6520	0.326	0.652	65.190
6521	0.326	0.652	65.200
6522	0.326	0.652	65.210
6523	0.326	0.652	65.220
6524	0.326	0.652	65.230
6525	0.326	0.652	65.240
6526	0.326	0.653	65.250
6527	0.326	0.653	65.260
6528	0.326	0.653	65.270
6529	0.326	0.653	65.280
6530	0.326	0.653	65.290
6531	0.327	0.653	65.300
6532	0.327	0.653	65.310
6533	0.327	0.653	65.320
6534	0.327	0.653	65.330
6535	0.327	0.653	65.340
6536	0.327	0.654	65.350
6537	0.327	0.654	65.360
6538	0.327	0.654	65.370
6539	0.327	0.654	65.380
6540	0.327	0.654	65.390
6541	0.327	0.654	65.400
6542	0.327	0.654	65.410
6543	0.327	0.654	65.420
6544	0.327	0.654	65.430
6545	0.327	0.654	65.440
6546	0.327	0.655	65.450
6547	0.327	0.655	65.460
6548	0.327	0.655	65.470
6549	0.327	0.655	65.480
6550	0.327	0.655	65.490
6551	0.328	0.655	65.500
6552	0.328	0.655	65.510
6553	0.328	0.655	65.520
6554	0.328	0.655	65.530
6555	0.328	0.655	65.540
6556	0.328	0.656	65.550
6557	0.328	0.656	65.560
6558	0.328	0.656	65.570
6559	0.328	0.656	65.580
6560	0.328	0.656	65.590
6561	0.328	0.656	65.600
6562	0.328	0.656	65.610
6563	0.328	0.656	65.620
6564	0.328	0.656	65.630
6565	0.328	0.656	65.640
6566	0.328	0.657	65.650
6567	0.328	0.657	65.660
6568	0.328	0.657	65.670
6569	0.328	0.657	65.680
6570	0.328	0.657	65.690
6571	0.329	0.657	65.700
6572	0.329	0.657	65.710
6573	0.329	0.657	65.720
6574	0.329	0.657	65.730
6575	0.329	0.657	65.740
6576	0.329	0.658	65.750
6577	0.329	0.658	65.760
6578	0.329	0.658	65.770
6579	0.329	0.658	65.780
6580	0.329	0.658	65.790
6581	0.329	0.658	65.800
6582	0.329	0.658	65.810
6583	0.329	0.658	65.820
6584	0.329	0.658	65.830
6585	0.329	0.658	65.840
6586	0.329	0.659	65.850
6587	0.329	0.659	65.860
6588	0.329	0.659	65.870
6589	0.329	0.659	65.880
6590	0.329	0.659	65.890
6591	0.330	0.659	65.900
6592	0.330	0.659	65.910
6593	0.330	0.659	65.920
6594	0.330	0.659	65.930
6595	0.330	0.659	65.940
6596	0.330	0.660	65.950
6597	0.330	0.660	65.960
6598	0.330	0.660	65.970
6599	0.330	0.660	65.980
6600	0.330	0.660	65.990
6601	0.330	0.660	66.000
6602	0.330	0.660	66.010
6603	0.330	0.660	66.020
6604	0.330	0.660	66.030
6605	0.330	0.660	66.040
6606	0.330	0.661	66.050
6607	0.330	0.661	66.060
6608	0.330	0.661	66.070
6609	0.330	0.661	66.080
6610	0.330	0.661	66.090
6611	0.331	0.661	66.100
6612	0.331	0.661	66.110
6613	0.331	0.661	66.120
6614	0.331	0.661	66.130
6615	0.331	0.661	66.140
6616	0.331	0.661	66.150
6617	0.331	0.662	66.160
6618	0.331	0.662	66.170
6619	0.331	0.662	66.180
6620	0.331	0.662	66.190
6621	0.331	0.662	66.200
6622	0.331	0.662	66.210
6623	0.331	0.662	66.220
6624	0.331	0.662	66.230
6625	0.331	0.662	66.240
6626	0.331	0.662	66.250
6627	0.331	0.663	66.260
6628	0.331	0.663	66.270
6629	0.331	0.663	66.280
6630	0.331	0.663	66.290
6631	0.332	0.663	66.300
6632	0.332	0.663	66.310
6633	0.332	0.663	66.320
6634	0.332	0.663	66.330
6635	0.332	0.663	66.340
6636	0.332	0.663	66.350
6637	0.332	0.664	66.360
6638	0.332	0.664	66.370
6639	0.332	0.664	66.380
6640	0.332	0.664	66.390
6641	0.332	0.664	66.400
6642	0.332	0.664	66.410
6643	0.332	0.664	66.420
6644	0.332	0.664	66.430
6645	0.332	0.664	66.440
6646	0.332	0.664	66.450
6647	0.332	0.665	66.460
6648	0.332	0.665	66.470
6649	0.332	0.665	66.480
6650	0.332	0.665	66.490
6651	0.333	0.665	66.500
6652	0.333	0.665	66.510
6653	0.333	0.665	66.520
6654	0.333	0.665	66.530
6655	0.333	0.665	66.540
6656	0.333	0.665	66.550
6657	0.333	0.666	66.560
6658	0.333	0.666	66.570
6659	0.333	0.666	66.580
6660	0.333	0.666	66.590
6661	0.333	0.666	66.600
6662	0.333	0.666	66.610
6663	0.333	0.666	66.620
6664	0.333	0.666	66.630
6665	0.333	0.666	66.640
6666	0.333	0.666	66.650
6667	0.333	0.667	66.660
6668	0.333	0.667	66.670
6669	0.333	0.667	66.680
6670	0.333	0.667	66.690
6671	0.334	0.667	66.700
6672	0.334	0.667	66.710
6673	0.334	0.667	66.720
6674	0.334	0.667	66.730
6675	0.334	0.667	66.740
6676	0.334	0.667	66.750
6677	0.334	0.668	66.760
6678	0.334	0.668	66.770
6679	0.334	0.668	66.780
6680	0.334	0.668	66.790
6681	0.334	0.668	66.800
6682	0.334	0.668	66.810
6683	0.334	0.668	66.820
6684	0.334	0.668	66.830
6685	0.334	0.668	66.840
6686	0.334	0.668	66.850
6687	0.334	0.669	66.860
6688	0.334	0.669	66.870
6689	0.334	0.669	66.880
6690	0.334	0.669	66.890
6691	0.335	0.669	66.900
6692	0.335	0.669	66.910
6693	0.335	0.669	66.920
6694	0.335	0.669	66.930
6695	0.335	0.669	66.940
6696	0.335	0.669	66.950
6697	0.335	0.670	66.960
6698	0.335	0.670	66.970
6699	0.335	0.670	66.980
6700	0.335	0.670	66.990
6701	0.335	0.670	67.000
6702	0.335	0.670	67.010
6703	0.335	0.670	67.020
6704	0.335	0.670	67.030
6705	0.335	0.670	67.040
6706	0.335	0.670	67.050
6707	0.335	0.671	67.060
6708	0.335	0.671	67.070
6709	0.335	0.671	67.080
6710	0.335	0.671	67.090
6711	0.336	0.671	67.100
6712	0.336	0.671	67.110
6713	0.336	0.671	67.120
6714	0.336	0.671	67.130
6715	0.336	0.671	67.140
6716	0.336	0.671	67.150
6717	0.336	0.672	67.160
6718	0.336	0.672	67.170
6719	0.336	0.672	67.180
6720	0.336	0.672	67.190
6721	0.336	0.672	67.200
6722	0.336	0.672	67.210
6723	0.336	0.672	67.220
6724	0.336	0.672	67.230
6725	0.336	0.672	67.240
6726	0.336	0.672	67.250
6727	0.336	0.673	67.260
6728	0.336	0.673	67.270
6729	0.336	0.673	67.280
6730	0.336	0.673	67.290
6731	0.337	0.673	67.300
6732	0.337	0.673	67.310
6733	0.337	0.673	67.320
6734	0.337	0.673	67.330
6735	0.337	0.673	67.340
6736	0.337	0.673	67.350
6737	0.337	0.674	67.360
6738	0.337	0.674	67.370
6739	0.337	0.674	67.380
6740	0.337	0.674	67.390
6741	0.337	0.674	67.400
6742	0.337	0.674	67.410
6743	0.337	0.674	67.420
6744	0.337	0.674	67.430
6745	0.337	0.674	67.440
6746	0.337	0.674	67.450
6747	0.337	0.675	67.460
6748	0.337	0.675	67.470
6749	0.337	0.675	67.480
6750	0.337	0.675	67.490
6751	0.338	0.675	67.500
6752	0.338	0.675	67.510
6753	0.338	0.675	67.520
6754	0.338	0.675	67.530
6755	0.338	0.675	67.540
6756	0.338	0.675	67.550
6757	0.338	0.676	67.560
6758	0.338	0.676	67.570
6759	0.338	0.676	67.580
6760	0.338	0.676	67.590
6761	0.338	0.676	67.600
6762	0.338	0.676	67.610
6763	0.338	0.676	67.620
6764	0.338	0.676	67.630
6765	0.338	0.676	67.640
6766	0.338	0.676	67.650
6767	0.338	0.677	67.660
6768	0.338	0.677	67.670
6769	0.338	0.677	67.680
6770	0.338	0.677	67.690
6771	0.339	0.677	67.700
6772	0.339	0.677	67.710
6773	0.339	0.677	67.720
6774	0.339	0.677	67.730
6775	0.339	0.677	67.740
6776	0.339	0.677	67.750
6777	0.339	0.678	67.760
6778	0.339	0.678	67.770
6779	0.339	0.678	67.780
6780	0.339	0.678	67.790
6781	0.339	0.678	67.800
6782	0.339	0.678	67.810
6783	0.339	0.678	67.820
6784	0.339	0.678	67.830
6785	0.339	0.678	67.840
6786	0.339	0.678	67.850
6787	0.339	0.679	67.860
6788	0.339	0.679	67.870
6789	0.339	0.679	67.880
6790	0.339	0.679	67.890
6791	0.340	0.679	67.900
6792	0.340	0.679	67.910
6793	0.340	0.679	67.920
6794	0.340	0.679	67.930
6795	0.340	0.679	67.940
6796	0.340	0.679	67.950
6797	0.340	0.680	67.960
6798	0.340	0.680	67.970
6799	0.340	0.680	67.980
6800	0.340	0.680	67.990
6801	0.340	0.680	68.000
6802	0.340	0.680	68.010
6803	0.340	0.680	68.020
6804	0.340	0.680	68.030
6805	0.340	0.680	68.040
6806	0.340	0.680	68.050
6807	0.340	0.681	68.060
6808	0.340	0.681	68.070
6809	0.340	0.681	68.080
6810	0.340	0.681	68.090
6811	0.341	0.681	68.100
6812	0.341	0.681	68.110
6813	0.341	0.681	68.120
6814	0.341	0.681	68.130
6815	0.341	0.681	68.140
6816	0.341	0.681	68.150
6817	0.341	0.682	68.160
6818	0.341	0.682	68.170
6819	0.341	0.682	68.180
6820	0.341	0.682	68.190
6821	0.341	0.682	68.200
6822	0.341	0.682	68.210
6823	0.341	0.682	68.220
6824	0.341	0.682	68.230
6825	0.341	0.682	68.240
6826	0.341	0.682	68.250
6827	0.341	0.683	68.260
6828	0.341	0.683	68.270
6829	0.341	0.683	68.280
6830	0.341	0.683	68.290
6831	0.342	0.683	68.300
6832	0.342	0.683	68.310
6833	0.342	0.683	68.320
6834	0.342	0.683	68.330
6835	0.342	0.683	68.340
6836	0.342	0.683	68.350
6837	0.342	0.684	68.360
6838	0.342	0.684	68.370
6839	0.342	0.684	68.380
6840	0.342	0.684	68.390
6841	0.342	0.684	68.400
6842	0.342	0.684	68.410
6843	0.342	0.684	68.420
6844	0.342	0.684	68.430
6845	0.342	0.684	68.440
6846	0.342	0.684	68.450
6847	0.342	0.685	68.460
6848	0.342	0.685	68.470
6849	0.342	0.685	68.480
6850	0.342	0.685	68.490
6851	0.343	0.685	68.500
6852	0.343	0.685	68.510
6853	0.343	0.685	68.520
6854	0.343	0.685	68.530
6855	0.343	0.685	68.540
6856	0.343	0.685	68.550
6857	0.343	0.686	68.560
6858	0.343	0.686	68.570
6859	0.343	0.686	68.580
6860	0.343	0.686	68.590
6861	0.343	0.686	68.600
6862	0.343	0.686	68.610
6863	0.343	0.686	68.620
6864	0.343	0.686	68.630
6865	0.343	0.686	68.640
6866	0.343	0.686	68.650
6867	0.343	0.687	68.660
6868	0.343	0.687	68.670
6869	0.343	0.687	68.680
6870	0.343	0.687	68.690
6871	0.344	0.687	68.700
6872	0.344	0.687	68.710
6873	0.344	0.687	68.720
6874	0.344	0.687	68.730
6875	0.344	0.687	68.740
6876	0.344	0.688	68.750
6877	0.344	0.688	68.760
6878	0.344	0.688	68.770
6879	0.344	0.688	68.780
6880	0.344	0.688	68.790
6881	0.344	0.688	68.800
6882	0.344	0.688	68.810
6883	0.344	0.688	68.820
6884	0.344	0.688	68.830
6885	0.344	0.688	68.840
6886	0.344	0.689	68.850
6887	0.344	0.689	68.860
6888	0.344	0.689	68.870
6889	0.344	0.689	68.880
6890	0.344	0.689	68.890
6891	0.345	0.689	68.900
6892	0.345	0.689	68.910
6893	0.345	0.689	68.920
6894	0.345	0.689	68.930
6895	0.345	0.689	68.940
6896	0.345	0.690	68.950
6897	0.345	0.690	68.960
6898	0.345	0.690	68.970
6899	0.345	0.690	68.980
6900	0.345	0.690	68.990
6901	0.345	0.690	69.000
6902	0.345	0.690	69.010
6903	0.345	0.690	69.020
6904	0.345	0.690	69.030
6905	0.345	0.690	69.040
6906	0.345	0.691	69.050
6907	0.345	0.691	69.060
6908	0.345	0.691	69.070
6909	0.345	0.691	69.080
6910	0.345	0.691	69.090
6911	0.346	0.691	69.100
6912	0.346	0.691	69.110
6913	0.346	0.691	69.120
6914	0.346	0.691	69.130
6915	0.346	0.691	69.140
6916	0.346	0.692	69.150
6917	0.346	0.692	69.160
6918	0.346	0.692	69.170
6919	0.346	0.692	69.180
6920	0.346	0.692	69.190
6921	0.346	0.692	69.200
6922	0.346	0.692	69.210
6923	0.346	0.692	69.220
6924	0.346	0.692	69.230
6925	0.346	0.692	69.240
6926	0.346	0.693	69.250
6927	0.346	0.693	69.260
6928	0.346	0.693	69.270
6929	0.346	0.693	69.280
6930	0.346	0.693	69.290
6931	0.347	0.693	69.300
6932	0.347	0.693	69.310
6933	0.347	0.693	69.320
6934	0.347	0.693	69.330
6935	0.347	0.693	69.340
6936	0.347	0.694	69.350
6937	0.347	0.694	69.360
6938	0.347	0.694	69.370
6939	0.347	0.694	69.380
6940	0.347	0.694	69.390
6941	0.347	0.694	69.400
6942	0.347	0.694	69.410
6943	0.347	0.694	69.420
6944	0.347	0.694	69.430
6945	0.347	0.694	69.440
6946	0.347	0.695	69.450
6947	0.347	0.695	69.460
