4732	0.237	0.473	0.189
4733	0.237	0.473	0.189
4734	0.237	0.473	0.189
4735	0.237	0.473	0.189
4736	0.237	0.474	0.189
4737	0.237	0.474	0.189
4738	0.237	0.474	0.189
4739	0.237	0.474	0.190
4740	0.237	0.474	0.190
4741	0.237	0.474	0.190
4742	0.237	0.474	0.190
4743	0.237	0.474	0.190
4744	0.237	0.474	0.190
4745	0.237	0.474	0.190
4746	0.237	0.475	0.190
4747	0.237	0.475	0.190
4748	0.237	0.475	0.190
4749	0.237	0.475	0.190
4750	0.237	0.475	0.190
4751	0.238	0.475	0.190
4752	0.238	0.475	0.190
4753	0.238	0.475	0.190
4754	0.238	0.475	0.190
4755	0.238	0.475	0.190
4756	0.238	0.476	0.190
4757	0.238	0.476	0.190
4758	0.238	0.476	0.190
4759	0.238	0.476	0.190
4760	0.238	0.476	0.190
4761	0.238	0.476	0.190
4762	0.238	0.476	0.190
4763	0.238	0.476	0.190
4764	0.238	0.476	0.191
4765	0.238	0.476	0.191
4766	0.238	0.477	0.191
4767	0.238	0.477	0.191
4768	0.238	0.477	0.191
4769	0.238	0.477	0.191
4770	0.238	0.477	0.191
4771	0.239	0.477	0.191
4772	0.239	0.477	0.191
4773	0.239	0.477	0.191
4774	0.239	0.477	0.191
4775	0.239	0.477	0.191
4776	0.239	0.478	0.191
4777	0.239	0.478	0.191
4778	0.239	0.478	0.191
4779	0.239	0.478	0.191
4780	0.239	0.478	0.191
4781	0.239	0.478	0.191
4782	0.239	0.478	0.191
4783	0.239	0.478	0.191
4784	0.239	0.478	0.191
4785	0.239	0.478	0.191
4786	0.239	0.479	0.191
4787	0.239	0.479	0.191
4788	0.239	0.479	0.191
4789	0.239	0.479	0.192
4790	0.239	0.479	0.192
4791	0.240	0.479	0.192
4792	0.240	0.479	0.192
4793	0.240	0.479	0.192
4794	0.240	0.479	0.192
4795	0.240	0.479	0.192
4796	0.240	0.480	0.192
4797	0.240	0.480	0.192
4798	0.240	0.480	0.192
4799	0.240	0.480	0.192
4800	0.240	0.480	0.192
4801	0.240	0.480	0.192
4802	0.240	0.480	0.192
4803	0.240	0.480	0.192
4804	0.240	0.480	0.192
4805	0.240	0.480	0.192
4806	0.240	0.481	0.192
4807	0.240	0.481	0.192
4808	0.240	0.481	0.192
4809	0.240	0.481	0.192
4810	0.240	0.481	0.192
4811	0.241	0.481	0.192
4812	0.241	0.481	0.192
4813	0.241	0.481	0.192
4814	0.241	0.481	0.193
4815	0.241	0.481	0.193
4816	0.241	0.482	0.193
4817	0.241	0.482	0.193
4818	0.241	0.482	0.193
4819	0.241	0.482	0.193
4820	0.241	0.482	0.193
4821	0.241	0.482	0.193
4822	0.241	0.482	0.193
4823	0.241	0.482	0.193
4824	0.241	0.482	0.193
4825	0.241	0.482	0.193
4826	0.241	0.483	0.193
4827	0.241	0.483	0.193
4828	0.241	0.483	0.193
4829	0.241	0.483	0.193
4830	0.241	0.483	0.193
4831	0.242	0.483	0.193
4832	0.242	0.483	0.193
4833	0.242	0.483	0.193
4834	0.242	0.483	0.193
4835	0.242	0.483	0.193
4836	0.242	0.484	0.193
4837	0.242	0.484	0.193
4838	0.242	0.484	0.193
4839	0.242	0.484	0.194
4840	0.242	0.484	0.194
4841	0.242	0.484	0.194
4842	0.242	0.484	0.194
4843	0.242	0.484	0.194
4844	0.242	0.484	0.194
4845	0.242	0.484	0.194
4846	0.242	0.485	0.194
4847	0.242	0.485	0.194
4848	0.242	0.485	0.194
4849	0.242	0.485	0.194
4850	0.242	0.485	0.194
4851	0.243	0.485	0.194
4852	0.243	0.485	0.194
4853	0.243	0.485	0.194
4854	0.243	0.485	0.194
4855	0.243	0.485	0.194
4856	0.243	0.486	0.194
4857	0.243	0.486	0.194
4858	0.243	0.486	0.194
4859	0.243	0.486	0.194
4860	0.243	0.486	0.194
4861	0.243	0.486	0.194
4862	0.243	0.486	0.194
4863	0.243	0.486	0.194
4864	0.243	0.486	0.195
4865	0.243	0.486	0.195
4866	0.243	0.487	0.195
4867	0.243	0.487	0.195
4868	0.243	0.487	0.195
4869	0.243	0.487	0.195
4870	0.243	0.487	0.195
4871	0.244	0.487	0.195
4872	0.244	0.487	0.195
4873	0.244	0.487	0.195
4874	0.244	0.487	0.195
4875	0.244	0.487	0.195
4876	0.244	0.488	0.195
4877	0.244	0.488	0.195
4878	0.244	0.488	0.195
4879	0.244	0.488	0.195
4880	0.244	0.488	0.195
4881	0.244	0.488	0.195
4882	0.244	0.488	0.195
4883	0.244	0.488	0.195
4884	0.244	0.488	0.195
4885	0.244	0.488	0.195
4886	0.244	0.489	0.195
4887	0.244	0.489	0.195
4888	0.244	0.489	0.195
4889	0.244	0.489	0.196
4890	0.244	0.489	0.196
4891	0.245	0.489	0.196
4892	0.245	0.489	0.196
4893	0.245	0.489	0.196
4894	0.245	0.489	0.196
4895	0.245	0.489	0.196
4896	0.245	0.490	0.196
4897	0.245	0.490	0.196
4898	0.245	0.490	0.196
4899	0.245	0.490	0.196
4900	0.245	0.490	0.196
4901	0.245	0.490	0.196
4902	0.245	0.490	0.196
4903	0.245	0.490	0.196
4904	0.245	0.490	0.196
4905	0.245	0.490	0.196
4906	0.245	0.491	0.196
4907	0.245	0.491	0.196
4908	0.245	0.491	0.196
4909	0.245	0.491	0.196
4910	0.245	0.491	0.196
4911	0.246	0.491	0.196
4912	0.246	0.491	0.196
4913	0.246	0.491	0.196
4914	0.246	0.491	0.197
4915	0.246	0.491	0.197
4916	0.246	0.492	0.197
4917	0.246	0.492	0.197
4918	0.246	0.492	0.197
4919	0.246	0.492	0.197
4920	0.246	0.492	0.197
4921	0.246	0.492	0.197
4922	0.246	0.492	0.197
4923	0.246	0.492	0.197
4924	0.246	0.492	0.197
4925	0.246	0.492	0.197
4926	0.246	0.493	0.197
4927	0.246	0.493	0.197
4928	0.246	0.493	0.197
4929	0.246	0.493	0.197
4930	0.246	0.493	0.197
4931	0.247	0.493	0.197
4932	0.247	0.493	0.197
4933	0.247	0.493	0.197
4934	0.247	0.493	0.197
4935	0.247	0.493	0.197
4936	0.247	0.494	0.197
4937	0.247	0.494	0.197
4938	0.247	0.494	0.197
4939	0.247	0.494	0.198
4940	0.247	0.494	0.198
4941	0.247	0.494	0.198
4942	0.247	0.494	0.198
4943	0.247	0.494	0.198
4944	0.247	0.494	0.198
4945	0.247	0.494	0.198
4946	0.247	0.495	0.198
4947	0.247	0.495	0.198
4948	0.247	0.495	0.198
4949	0.247	0.495	0.198
4950	0.247	0.495	0.198
4951	0.248	0.495	0.198
4952	0.248	0.495	0.198
4953	0.248	0.495	0.198
4954	0.248	0.495	0.198
4955	0.248	0.495	0.198
4956	0.248	0.495	0.198
4957	0.248	0.496	0.198
4958	0.248	0.496	0.198
4959	0.248	0.496	0.198
4960	0.248	0.496	0.198
4961	0.248	0.496	0.198
4962	0.248	0.496	0.198
4963	0.248	0.496	0.198
4964	0.248	0.496	0.199
4965	0.248	0.496	0.199
4966	0.248	0.496	0.199
4967	0.248	0.497	0.199
4968	0.248	0.497	0.199
4969	0.248	0.497	0.199
4970	0.248	0.497	0.199
4971	0.248	0.497	0.199
4972	0.249	0.497	0.199
4973	0.249	0.497	0.199
4974	0.249	0.497	0.199
4975	0.249	0.497	0.199
4976	0.249	0.497	0.199
4977	0.249	0.498	0.199
4978	0.249	0.498	0.199
4979	0.249	0.498	0.199
4980	0.249	0.498	0.199
4981	0.249	0.498	0.199
4982	0.249	0.498	0.199
4983	0.249	0.498	0.199
4984	0.249	0.498	0.199
4985	0.249	0.498	0.199
4986	0.249	0.498	0.199
4987	0.249	0.499	0.199
4988	0.249	0.499	0.199
4989	0.249	0.499	0.200
4990	0.249	0.499	0.200
4991	0.249	0.499	0.200
4992	0.250	0.499	0.200
4993	0.250	0.499	0.200
4994	0.250	0.499	0.200
4995	0.250	0.499	0.200
4996	0.250	0.499	0.200
4997	0.250	0.500	0.200
4998	0.250	0.500	0.200
4999	0.250	0.500	0.200
5000	0.250	0.500	0.200
